datetime,open,high,low,close,volume,dividends,stock splits
2026-04-02 10:09:00-04:00,23.110000610351562,23.110000610351562,23.079999923706055,23.100000381469727,23613,0.0,0.0
2026-04-02 10:10:00-04:00,23.09000015258789,23.100000381469727,23.06999969482422,23.094999313354492,9414,0.0,0.0
2026-04-02 10:11:00-04:00,23.100000381469727,23.110000610351562,23.079999923706055,23.104999542236328,2807,0.0,0.0
2026-04-02 10:12:00-04:00,23.104999542236328,23.110000610351562,23.079999923706055,23.104999542236328,15892,0.0,0.0
2026-04-02 10:13:00-04:00,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,943,0.0,0.0
2026-04-02 10:14:00-04:00,23.110000610351562,23.114999771118164,23.094999313354492,23.100000381469727,4784,0.0,0.0
2026-04-02 10:15:00-04:00,23.090099334716797,23.10449981689453,23.09000015258789,23.100000381469727,1815,0.0,0.0
2026-04-02 10:16:00-04:00,23.100000381469727,23.1299991607666,23.094999313354492,23.110000610351562,4749,0.0,0.0
2026-04-02 10:17:00-04:00,23.100000381469727,23.12849998474121,23.100000381469727,23.1200008392334,2245,0.0,0.0
2026-04-02 10:18:00-04:00,23.1299991607666,23.135000228881836,23.125200271606445,23.1299991607666,9059,0.0,0.0
2026-04-02 10:19:00-04:00,23.139999389648438,23.139999389648438,23.1299991607666,23.1299991607666,2062,0.0,0.0
2026-04-02 10:20:00-04:00,23.1200008392334,23.1200008392334,23.06999969482422,23.079999923706055,10884,0.0,0.0
2026-04-02 10:21:00-04:00,23.075000762939453,23.106700897216797,23.075000762939453,23.09000015258789,9415,0.0,0.0
2026-04-02 10:22:00-04:00,23.09000015258789,23.10099983215332,23.06999969482422,23.06999969482422,5690,0.0,0.0
2026-04-02 10:23:00-04:00,23.060100555419922,23.09000015258789,23.059999465942383,23.079999923706055,4069,0.0,0.0
2026-04-02 10:24:00-04:00,23.06999969482422,23.06999969482422,23.045000076293945,23.059999465942383,13839,0.0,0.0
2026-04-02 10:25:00-04:00,23.049999237060547,23.049999237060547,23.020000457763672,23.030000686645508,6572,0.0,0.0
2026-04-02 10:26:00-04:00,23.030000686645508,23.040000915527344,23.010000228881836,23.020000457763672,15172,0.0,0.0
2026-04-02 10:27:00-04:00,23.020000457763672,23.030000686645508,23.020000457763672,23.030000686645508,2033,0.0,0.0
2026-04-02 10:28:00-04:00,23.024999618530273,23.03499984741211,23.024999618530273,23.030000686645508,10194,0.0,0.0
2026-04-02 10:29:00-04:00,23.040000915527344,23.040000915527344,23.030000686645508,23.040000915527344,3820,0.0,0.0
2026-04-02 10:30:00-04:00,23.049999237060547,23.079999923706055,23.049999237060547,23.079999923706055,949,0.0,0.0
2026-04-02 10:31:00-04:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,1158,0.0,0.0
2026-04-02 10:32:00-04:00,23.070899963378906,23.090099334716797,23.060100555419922,23.09000015258789,3658,0.0,0.0
2026-04-02 10:33:00-04:00,23.09000015258789,23.114999771118164,23.09000015258789,23.100000381469727,17052,0.0,0.0
2026-04-02 10:34:00-04:00,23.09000015258789,23.135000228881836,23.09000015258789,23.1299991607666,31978,0.0,0.0
2026-04-02 10:35:00-04:00,23.1299991607666,23.15999984741211,23.1299991607666,23.149999618530273,19467,0.0,0.0
2026-04-02 10:36:00-04:00,23.18000030517578,23.289899826049805,23.170000076293945,23.25,31312,0.0,0.0
2026-04-02 10:37:00-04:00,23.25,23.309999465942383,23.229999542236328,23.270000457763672,17174,0.0,0.0
2026-04-02 10:38:00-04:00,23.278400421142578,23.278400421142578,23.149999618530273,23.18000030517578,37451,0.0,0.0
2026-04-02 10:39:00-04:00,23.170000076293945,23.200000762939453,23.149999618530273,23.200000762939453,10187,0.0,0.0
2026-04-02 10:40:00-04:00,23.200000762939453,23.200000762939453,23.158000946044922,23.15999984741211,2739,0.0,0.0
2026-04-02 10:41:00-04:00,23.165000915527344,23.170000076293945,23.1299991607666,23.139999389648438,11977,0.0,0.0
2026-04-02 10:42:00-04:00,23.149999618530273,23.149999618530273,23.123199462890625,23.125,4670,0.0,0.0
2026-04-02 10:43:00-04:00,23.1299991607666,23.15999984741211,23.1200008392334,23.15999984741211,16264,0.0,0.0
2026-04-02 10:44:00-04:00,23.150100708007812,23.189899444580078,23.149999618530273,23.18000030517578,5154,0.0,0.0
2026-04-02 10:45:00-04:00,23.18000030517578,23.189699172973633,23.174999237060547,23.174999237060547,3664,0.0,0.0
2026-04-02 10:46:00-04:00,23.18000030517578,23.219999313354492,23.165000915527344,23.219999313354492,16630,0.0,0.0
2026-04-02 10:47:00-04:00,23.200000762939453,23.219999313354492,23.184999465942383,23.209999084472656,6329,0.0,0.0
2026-04-02 10:48:00-04:00,23.209999084472656,23.219999313354492,23.200000762939453,23.209999084472656,2441,0.0,0.0
2026-04-02 10:49:00-04:00,23.204999923706055,23.219999313354492,23.204999923706055,23.209999084472656,4028,0.0,0.0
2026-04-02 10:50:00-04:00,23.200000762939453,23.200000762939453,23.165000915527344,23.165000915527344,7864,0.0,0.0
2026-04-02 10:51:00-04:00,23.160999298095703,23.160999298095703,23.158199310302734,23.15999984741211,3763,0.0,0.0
2026-04-02 10:52:00-04:00,23.15999984741211,23.190000534057617,23.15999984741211,23.190000534057617,4135,0.0,0.0
2026-04-02 10:53:00-04:00,23.190000534057617,23.200000762939453,23.18000030517578,23.180099487304688,9648,0.0,0.0
2026-04-02 10:54:00-04:00,23.181100845336914,23.19499969482422,23.180200576782227,23.190000534057617,13270,0.0,0.0
2026-04-02 10:55:00-04:00,23.18000030517578,23.18000030517578,23.149999618530273,23.15999984741211,12337,0.0,0.0
2026-04-02 10:56:00-04:00,23.15999984741211,23.174999237060547,23.149999618530273,23.170000076293945,11414,0.0,0.0
2026-04-02 10:57:00-04:00,23.170000076293945,23.200000762939453,23.170000076293945,23.200000762939453,8001,0.0,0.0
2026-04-02 10:58:00-04:00,23.190900802612305,23.190900802612305,23.180400848388672,23.18470001220703,1770,0.0,0.0
2026-04-02 10:59:00-04:00,23.18000030517578,23.18000030517578,23.15999984741211,23.18000030517578,4391,0.0,0.0
2026-04-02 11:00:00-04:00,23.170000076293945,23.170000076293945,23.139999389648438,23.145000457763672,7158,0.0,0.0
2026-04-02 11:01:00-04:00,23.149999618530273,23.149999618530273,23.139999389648438,23.139999389648438,4557,0.0,0.0
2026-04-02 11:02:00-04:00,23.1299991607666,23.149999618530273,23.1299991607666,23.1299991607666,2405,0.0,0.0
2026-04-02 11:03:00-04:00,23.1299991607666,23.155000686645508,23.1200008392334,23.155000686645508,5073,0.0,0.0
2026-04-02 11:04:00-04:00,23.15999984741211,23.190000534057617,23.149999618530273,23.190000534057617,2961,0.0,0.0
2026-04-02 11:05:00-04:00,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,1394,0.0,0.0
2026-04-02 11:06:00-04:00,23.174999237060547,23.18000030517578,23.174999237060547,23.18000030517578,1596,0.0,0.0
2026-04-02 11:07:00-04:00,23.190000534057617,23.190000534057617,23.18000030517578,23.18000030517578,2620,0.0,0.0
2026-04-02 11:08:00-04:00,23.18000030517578,23.18000030517578,23.174999237060547,23.174999237060547,1158,0.0,0.0
2026-04-02 11:09:00-04:00,23.174999237060547,23.18000030517578,23.174999237060547,23.18000030517578,1690,0.0,0.0
2026-04-02 11:10:00-04:00,23.190000534057617,23.200000762939453,23.18000030517578,23.200000762939453,11081,0.0,0.0
2026-04-02 11:11:00-04:00,23.200000762939453,23.219999313354492,23.200000762939453,23.219999313354492,2345,0.0,0.0
2026-04-02 11:12:00-04:00,23.21500015258789,23.239999771118164,23.21500015258789,23.239999771118164,3100,0.0,0.0
2026-04-02 11:13:00-04:00,23.229999542236328,23.239999771118164,23.229999542236328,23.239999771118164,3405,0.0,0.0
2026-04-02 11:14:00-04:00,23.229999542236328,23.239999771118164,23.229999542236328,23.235000610351562,2280,0.0,0.0
2026-04-02 11:15:00-04:00,23.235000610351562,23.235000610351562,23.219999313354492,23.22010040283203,2089,0.0,0.0
2026-04-02 11:16:00-04:00,23.225000381469727,23.239999771118164,23.22010040283203,23.22100067138672,10597,0.0,0.0
2026-04-02 11:17:00-04:00,23.239999771118164,23.239999771118164,23.180099487304688,23.190000534057617,8834,0.0,0.0
2026-04-02 11:18:00-04:00,23.18000030517578,23.20694351196289,23.170000076293945,23.20694351196289,4707,0.0,0.0
2026-04-02 11:19:00-04:00,23.204999923706055,23.209999084472656,23.190000534057617,23.20199966430664,2856,0.0,0.0
2026-04-02 11:20:00-04:00,23.19499969482422,23.19499969482422,23.149999618530273,23.15999984741211,4074,0.0,0.0
2026-04-02 11:21:00-04:00,23.149999618530273,23.150100708007812,23.13050079345703,23.145000457763672,4372,0.0,0.0
2026-04-02 11:22:00-04:00,23.149999618530273,23.18000030517578,23.149999618530273,23.149999618530273,4608,0.0,0.0
2026-04-02 11:23:00-04:00,23.16010093688965,23.16010093688965,23.150100708007812,23.15999984741211,3976,0.0,0.0
2026-04-02 11:24:00-04:00,23.170000076293945,23.19499969482422,23.170000076293945,23.19499969482422,2741,0.0,0.0
2026-04-02 11:25:00-04:00,23.190000534057617,23.190000534057617,23.174999237060547,23.190000534057617,1333,0.0,0.0
2026-04-02 11:26:00-04:00,23.200000762939453,23.204999923706055,23.19860076904297,23.204999923706055,1957,0.0,0.0
2026-04-02 11:27:00-04:00,23.209999084472656,23.209999084472656,23.201400756835938,23.209999084472656,1250,0.0,0.0
2026-04-02 11:28:00-04:00,23.219999313354492,23.219999313354492,23.200000762939453,23.209999084472656,36281,0.0,0.0
2026-04-02 11:29:00-04:00,23.204999923706055,23.219999313354492,23.190000534057617,23.190000534057617,6394,0.0,0.0
2026-04-02 11:30:00-04:00,23.19499969482422,23.21500015258789,23.190000534057617,23.21500015258789,7902,0.0,0.0
2026-04-02 11:31:00-04:00,23.2101993560791,23.229999542236328,23.209999084472656,23.229999542236328,7497,0.0,0.0
2026-04-02 11:32:00-04:00,23.219999313354492,23.219999313354492,23.200000762939453,23.219999313354492,3651,0.0,0.0
2026-04-02 11:33:00-04:00,23.209999084472656,23.219999313354492,23.200000762939453,23.200000762939453,1440,0.0,0.0
2026-04-02 11:34:00-04:00,23.201000213623047,23.229999542236328,23.200000762939453,23.229999542236328,7680,0.0,0.0
2026-04-02 11:35:00-04:00,23.239999771118164,23.239999771118164,23.200000762939453,23.229999542236328,11944,0.0,0.0
2026-04-02 11:36:00-04:00,23.229999542236328,23.2406005859375,23.229999542236328,23.239999771118164,6935,0.0,0.0
2026-04-02 11:37:00-04:00,23.2450008392334,23.25,23.229999542236328,23.229999542236328,11675,0.0,0.0
2026-04-02 11:38:00-04:00,23.219999313354492,23.229999542236328,23.209999084472656,23.219999313354492,12008,0.0,0.0
2026-04-02 11:39:00-04:00,23.229999542236328,23.229999542236328,23.219999313354492,23.219999313354492,2017,0.0,0.0
2026-04-02 11:40:00-04:00,23.219999313354492,23.219999313354492,23.200000762939453,23.200000762939453,3829,0.0,0.0
2026-04-02 11:41:00-04:00,23.190000534057617,23.200000762939453,23.18000030517578,23.190000534057617,4670,0.0,0.0
2026-04-02 11:42:00-04:00,23.18000030517578,23.18000030517578,23.174699783325195,23.174699783325195,1714,0.0,0.0
2026-04-02 11:43:00-04:00,23.18000030517578,23.190000534057617,23.174999237060547,23.174999237060547,4603,0.0,0.0
2026-04-02 11:44:00-04:00,23.174999237060547,23.200000762939453,23.174999237060547,23.190000534057617,2601,0.0,0.0
2026-04-02 11:45:00-04:00,23.190000534057617,23.190000534057617,23.18000030517578,23.18000030517578,1325,0.0,0.0
2026-04-02 11:46:00-04:00,23.184999465942383,23.19499969482422,23.184999465942383,23.190000534057617,1663,0.0,0.0
2026-04-02 11:47:00-04:00,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,629,0.0,0.0
2026-04-02 11:48:00-04:00,23.190099716186523,23.190099716186523,23.190000534057617,23.190000534057617,1685,0.0,0.0
2026-04-02 11:49:00-04:00,23.18000030517578,23.190000534057617,23.18000030517578,23.190000534057617,3404,0.0,0.0
2026-04-02 11:50:00-04:00,23.184999465942383,23.184999465942383,23.18000030517578,23.18000030517578,4216,0.0,0.0
2026-04-02 11:51:00-04:00,23.18000030517578,23.18000030517578,23.170000076293945,23.170000076293945,1283,0.0,0.0
2026-04-02 11:52:00-04:00,23.165000915527344,23.184999465942383,23.160900115966797,23.184999465942383,4614,0.0,0.0
2026-04-02 11:53:00-04:00,23.190000534057617,23.190000534057617,23.18000030517578,23.18000030517578,2193,0.0,0.0
2026-04-02 11:54:00-04:00,23.190000534057617,23.209999084472656,23.190000534057617,23.200000762939453,7806,0.0,0.0
2026-04-02 11:55:00-04:00,23.190000534057617,23.200000762939453,23.18000030517578,23.200000762939453,9336,0.0,0.0
2026-04-02 11:56:00-04:00,23.200000762939453,23.200000762939453,23.18000030517578,23.19499969482422,4184,0.0,0.0
2026-04-02 11:57:00-04:00,23.200000762939453,23.200000762939453,23.18000030517578,23.190000534057617,6909,0.0,0.0
2026-04-02 11:58:00-04:00,23.184999465942383,23.190000534057617,23.184999465942383,23.190000534057617,605,0.0,0.0
2026-04-02 11:59:00-04:00,23.190000534057617,23.190000534057617,23.184999465942383,23.184999465942383,4020,0.0,0.0
2026-04-02 12:00:00-04:00,23.18000030517578,23.190000534057617,23.170000076293945,23.170000076293945,4437,0.0,0.0
2026-04-02 12:01:00-04:00,23.18000030517578,23.191999435424805,23.18000030517578,23.191999435424805,3835,0.0,0.0
2026-04-02 12:02:00-04:00,23.190000534057617,23.190000534057617,23.18000030517578,23.18000030517578,2652,0.0,0.0
2026-04-02 12:03:00-04:00,23.17009925842285,23.18000030517578,23.165000915527344,23.170000076293945,6724,0.0,0.0
2026-04-02 12:04:00-04:00,23.18000030517578,23.18000030517578,23.15999984741211,23.15999984741211,3326,0.0,0.0
2026-04-02 12:05:00-04:00,23.15999984741211,23.170000076293945,23.15999984741211,23.170000076293945,8600,0.0,0.0
2026-04-02 12:06:00-04:00,23.15999984741211,23.170000076293945,23.15999984741211,23.170000076293945,3505,0.0,0.0
2026-04-02 12:07:00-04:00,23.15999984741211,23.15999984741211,23.149999618530273,23.155000686645508,6544,0.0,0.0
2026-04-02 12:08:00-04:00,23.149999618530273,23.149999618530273,23.122600555419922,23.122600555419922,2471,0.0,0.0
2026-04-02 12:09:00-04:00,23.139999389648438,23.155000686645508,23.139999389648438,23.152799606323242,5982,0.0,0.0
2026-04-02 12:10:00-04:00,23.149999618530273,23.149999618530273,23.139999389648438,23.149999618530273,13430,0.0,0.0
2026-04-02 12:11:00-04:00,23.149999618530273,23.153799057006836,23.140100479125977,23.153799057006836,1320,0.0,0.0
2026-04-02 12:12:00-04:00,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,255,0.0,0.0
2026-04-02 12:13:00-04:00,23.155000686645508,23.15999984741211,23.150100708007812,23.155000686645508,2754,0.0,0.0
2026-04-02 12:14:00-04:00,23.15999984741211,23.190000534057617,23.15999984741211,23.18000030517578,5103,0.0,0.0
2026-04-02 12:15:00-04:00,23.170000076293945,23.170000076293945,23.16830062866211,23.16830062866211,1376,0.0,0.0
2026-04-02 12:16:00-04:00,23.15999984741211,23.15999984741211,23.149999618530273,23.149999618530273,1884,0.0,0.0
2026-04-02 12:17:00-04:00,23.1299991607666,23.1299991607666,23.104999542236328,23.104999542236328,9595,0.0,0.0
2026-04-02 12:18:00-04:00,23.100000381469727,23.100000381469727,23.09000015258789,23.09000015258789,16086,0.0,0.0
2026-04-02 12:19:00-04:00,23.09000015258789,23.100000381469727,23.075000762939453,23.075000762939453,2395,0.0,0.0
2026-04-02 12:20:00-04:00,23.06999969482422,23.06999969482422,23.059999465942383,23.059999465942383,15750,0.0,0.0
2026-04-02 12:21:00-04:00,23.065000534057617,23.06999969482422,23.050100326538086,23.06999969482422,1828,0.0,0.0
2026-04-02 12:22:00-04:00,23.06999969482422,23.06999969482422,23.060100555419922,23.060100555419922,3653,0.0,0.0
2026-04-02 12:23:00-04:00,23.06999969482422,23.06999969482422,23.05500030517578,23.05500030517578,4753,0.0,0.0
2026-04-02 12:24:00-04:00,23.059999465942383,23.059999465942383,23.049999237060547,23.049999237060547,1732,0.0,0.0
2026-04-02 12:25:00-04:00,23.049999237060547,23.049999237060547,23.040000915527344,23.040000915527344,1779,0.0,0.0
2026-04-02 12:26:00-04:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,101,0.0,0.0
2026-04-02 12:27:00-04:00,23.040000915527344,23.059999465942383,23.040000915527344,23.059999465942383,7812,0.0,0.0
2026-04-02 12:28:00-04:00,23.059999465942383,23.059999465942383,23.049999237060547,23.049999237060547,2024,0.0,0.0
2026-04-02 12:29:00-04:00,23.059999465942383,23.065000534057617,23.049999237060547,23.049999237060547,4869,0.0,0.0
2026-04-02 12:30:00-04:00,23.05500030517578,23.059999465942383,23.05500030517578,23.059999465942383,3915,0.0,0.0
2026-04-02 12:31:00-04:00,23.065000534057617,23.084999084472656,23.065000534057617,23.079999923706055,7109,0.0,0.0
2026-04-02 12:32:00-04:00,23.09000015258789,23.100000381469727,23.09000015258789,23.09000015258789,7031,0.0,0.0
2026-04-02 12:33:00-04:00,23.079999923706055,23.100000381469727,23.079999923706055,23.09000015258789,1914,0.0,0.0
2026-04-02 12:34:00-04:00,23.09000015258789,23.09000015258789,23.079999923706055,23.079999923706055,1031,0.0,0.0
2026-04-02 12:35:00-04:00,23.079999923706055,23.100000381469727,23.079999923706055,23.100000381469727,6351,0.0,0.0
2026-04-02 12:36:00-04:00,23.100000381469727,23.100000381469727,23.06999969482422,23.06999969482422,4933,0.0,0.0
2026-04-02 12:37:00-04:00,23.079999923706055,23.09000015258789,23.06999969482422,23.06999969482422,3612,0.0,0.0
2026-04-02 12:38:00-04:00,23.06999969482422,23.079999923706055,23.05500030517578,23.06999969482422,6686,0.0,0.0
2026-04-02 12:39:00-04:00,23.06999969482422,23.072799682617188,23.06999969482422,23.072799682617188,875,0.0,0.0
2026-04-02 12:40:00-04:00,23.09000015258789,23.1299991607666,23.09000015258789,23.100000381469727,10848,0.0,0.0
2026-04-02 12:41:00-04:00,23.110000610351562,23.110000610351562,23.094999313354492,23.094999313354492,1448,0.0,0.0
2026-04-02 12:42:00-04:00,23.094999313354492,23.114999771118164,23.094999313354492,23.110000610351562,6484,0.0,0.0
2026-04-02 12:43:00-04:00,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,920,0.0,0.0
2026-04-02 12:44:00-04:00,23.110000610351562,23.125,23.110000610351562,23.1200008392334,2150,0.0,0.0
2026-04-02 12:45:00-04:00,23.1200008392334,23.1299991607666,23.110000610351562,23.110000610351562,2282,0.0,0.0
2026-04-02 12:46:00-04:00,23.1200008392334,23.1299991607666,23.100000381469727,23.110000610351562,5334,0.0,0.0
2026-04-02 12:47:00-04:00,23.104999542236328,23.10930061340332,23.094999313354492,23.10930061340332,1586,0.0,0.0
2026-04-02 12:48:00-04:00,23.10260009765625,23.10260009765625,23.09000015258789,23.09000015258789,1638,0.0,0.0
2026-04-02 12:49:00-04:00,23.09000015258789,23.09000015258789,23.070600509643555,23.079999923706055,3126,0.0,0.0
2026-04-02 12:50:00-04:00,23.079999923706055,23.100000381469727,23.079999923706055,23.094999313354492,6781,0.0,0.0
2026-04-02 12:51:00-04:00,23.100000381469727,23.110000610351562,23.094999313354492,23.094999313354492,2038,0.0,0.0
2026-04-02 12:52:00-04:00,23.100000381469727,23.104999542236328,23.100000381469727,23.100299835205078,3163,0.0,0.0
2026-04-02 12:53:00-04:00,23.104999542236328,23.104999542236328,23.100000381469727,23.104999542236328,4769,0.0,0.0
2026-04-02 12:54:00-04:00,23.110000610351562,23.110000610351562,23.104999542236328,23.104999542236328,834,0.0,0.0
2026-04-02 12:55:00-04:00,23.100000381469727,23.104999542236328,23.100000381469727,23.100000381469727,1498,0.0,0.0
2026-04-02 12:56:00-04:00,23.100000381469727,23.110000610351562,23.09000015258789,23.110000610351562,5851,0.0,0.0
2026-04-02 12:57:00-04:00,23.114999771118164,23.114999771118164,23.114999771118164,23.114999771118164,317,0.0,0.0
2026-04-02 12:58:00-04:00,23.110000610351562,23.125,23.110000610351562,23.125,3879,0.0,0.0
2026-04-02 12:59:00-04:00,23.1200008392334,23.120100021362305,23.09000015258789,23.094999313354492,8446,0.0,0.0
2026-04-02 13:00:00-04:00,23.094999313354492,23.095399856567383,23.084999084472656,23.095399856567383,10866,0.0,0.0
2026-04-02 13:01:00-04:00,23.09000015258789,23.09000015258789,23.079999923706055,23.081100463867188,1014,0.0,0.0
2026-04-02 13:02:00-04:00,23.079999923706055,23.09000015258789,23.070100784301758,23.09000015258789,16634,0.0,0.0
2026-04-02 13:03:00-04:00,23.09000015258789,23.104999542236328,23.09000015258789,23.104999542236328,2030,0.0,0.0
2026-04-02 13:04:00-04:00,23.104999542236328,23.114999771118164,23.104999542236328,23.11009979248047,2102,0.0,0.0
2026-04-02 13:05:00-04:00,23.110000610351562,23.111400604248047,23.110000610351562,23.111400604248047,1411,0.0,0.0
2026-04-02 13:06:00-04:00,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,310,0.0,0.0
2026-04-02 13:07:00-04:00,23.107200622558594,23.110000610351562,23.107200622558594,23.110000610351562,1019,0.0,0.0
2026-04-02 13:08:00-04:00,23.114999771118164,23.114999771118164,23.100000381469727,23.100000381469727,2729,0.0,0.0
2026-04-02 13:10:00-04:00,23.100000381469727,23.100000381469727,23.09280014038086,23.100000381469727,5045,0.0,0.0
2026-04-02 13:11:00-04:00,23.094999313354492,23.094999313354492,23.084999084472656,23.090099334716797,6725,0.0,0.0
2026-04-02 13:12:00-04:00,23.090099334716797,23.100000381469727,23.090099334716797,23.100000381469727,988,0.0,0.0
2026-04-02 13:13:00-04:00,23.100000381469727,23.1200008392334,23.100000381469727,23.1200008392334,5332,0.0,0.0
2026-04-02 13:14:00-04:00,23.1200008392334,23.125,23.1200008392334,23.125,1238,0.0,0.0
2026-04-02 13:15:00-04:00,23.1299991607666,23.135000228881836,23.1299991607666,23.135000228881836,4769,0.0,0.0
2026-04-02 13:16:00-04:00,23.1299991607666,23.145000457763672,23.1299991607666,23.135000228881836,5041,0.0,0.0
2026-04-02 13:17:00-04:00,23.132299423217773,23.135000228881836,23.1299991607666,23.1299991607666,1001,0.0,0.0
2026-04-02 13:18:00-04:00,23.125,23.125,23.1200008392334,23.1200008392334,1857,0.0,0.0
2026-04-02 13:19:00-04:00,23.114999771118164,23.1299991607666,23.114999771118164,23.125,1606,0.0,0.0
2026-04-02 13:20:00-04:00,23.1299991607666,23.139999389648438,23.1299991607666,23.139999389648438,1584,0.0,0.0
2026-04-02 13:21:00-04:00,23.139999389648438,23.139999389648438,23.135000228881836,23.135000228881836,1199,0.0,0.0
2026-04-02 13:22:00-04:00,23.139999389648438,23.139999389648438,23.1299991607666,23.1299991607666,4225,0.0,0.0
2026-04-02 13:23:00-04:00,23.135000228881836,23.135000228881836,23.1299991607666,23.13010025024414,1618,0.0,0.0
