datetime,open,high,low,close,volume,dividends,stock splits
2026-01-15 14:15:00-05:00,21.270000457763672,21.271400451660156,21.2549991607666,21.264999389648438,15763,0.0,0.0
2026-01-15 14:20:00-05:00,21.260000228881836,21.26420021057129,21.209999084472656,21.235000610351562,43343,0.0,0.0
2026-01-15 14:25:00-05:00,21.23509979248047,21.2450008392334,21.219999313354492,21.2450008392334,14160,0.0,0.0
2026-01-15 14:30:00-05:00,21.243799209594727,21.243799209594727,21.209999084472656,21.235000610351562,16935,0.0,0.0
2026-01-15 14:35:00-05:00,21.229999542236328,21.239900588989258,21.209999084472656,21.21030044555664,8417,0.0,0.0
2026-01-15 14:40:00-05:00,21.211000442504883,21.211000442504883,21.184999465942383,21.190000534057617,13787,0.0,0.0
2026-01-15 14:45:00-05:00,21.19540023803711,21.249799728393555,21.1914005279541,21.249799728393555,18224,0.0,0.0
2026-01-15 14:50:00-05:00,21.25,21.25510025024414,21.225000381469727,21.225000381469727,25179,0.0,0.0
2026-01-15 14:55:00-05:00,21.225000381469727,21.25,21.209999084472656,21.25,18482,0.0,0.0
2026-01-15 15:00:00-05:00,21.2450008392334,21.2450008392334,21.209999084472656,21.23539924621582,20437,0.0,0.0
2026-01-15 15:05:00-05:00,21.235000610351562,21.255399703979492,21.230100631713867,21.24180030822754,13744,0.0,0.0
2026-01-15 15:10:00-05:00,21.239999771118164,21.264999389648438,21.200000762939453,21.264999389648438,33542,0.0,0.0
2026-01-15 15:15:00-05:00,21.260000228881836,21.260000228881836,21.200000762939453,21.211000442504883,51537,0.0,0.0
2026-01-15 15:20:00-05:00,21.212499618530273,21.25,21.204999923706055,21.229999542236328,19168,0.0,0.0
2026-01-15 15:25:00-05:00,21.229999542236328,21.229999542236328,21.209999084472656,21.229999542236328,636784,0.0,0.0
2026-01-15 15:30:00-05:00,21.219999313354492,21.23539924621582,21.200000762939453,21.21500015258789,34441,0.0,0.0
2026-01-15 15:35:00-05:00,21.219900131225586,21.239999771118164,21.21500015258789,21.235000610351562,19845,0.0,0.0
2026-01-15 15:40:00-05:00,21.23539924621582,21.239999771118164,21.21500015258789,21.219999313354492,628560,0.0,0.0
2026-01-15 15:45:00-05:00,21.229999542236328,21.309999465942383,21.20039939880371,21.30500030517578,335478,0.0,0.0
2026-01-15 15:50:00-05:00,21.299999237060547,21.3799991607666,21.280000686645508,21.375,129947,0.0,0.0
2026-01-15 15:55:00-05:00,21.3700008392334,21.420000076293945,21.350000381469727,21.3700008392334,466748,0.0,0.0
2026-01-16 09:30:00-05:00,21.329999923706055,21.41990089416504,21.31999969482422,21.40999984741211,99809,0.0,0.0
2026-01-16 09:35:00-05:00,21.400100708007812,21.469999313354492,21.329999923706055,21.329999923706055,119981,0.0,0.0
2026-01-16 09:40:00-05:00,21.325000762939453,21.34000015258789,21.175199508666992,21.175199508666992,92387,0.0,0.0
2026-01-16 09:45:00-05:00,21.184999465942383,21.280000686645508,21.18000030517578,21.270000457763672,51903,0.0,0.0
2026-01-16 09:50:00-05:00,21.260000228881836,21.30299949645996,21.25,21.289899826049805,37561,0.0,0.0
2026-01-16 09:55:00-05:00,21.290000915527344,21.309999465942383,21.270000457763672,21.299999237060547,30006,0.0,0.0
2026-01-16 10:00:00-05:00,21.291400909423828,21.291400909423828,21.239999771118164,21.27199935913086,25110,0.0,0.0
2026-01-16 10:05:00-05:00,21.280000686645508,21.334999084472656,21.25,21.334999084472656,29642,0.0,0.0
2026-01-16 10:10:00-05:00,21.329999923706055,21.329999923706055,21.2450008392334,21.2450008392334,52161,0.0,0.0
2026-01-16 10:15:00-05:00,21.25,21.260000228881836,21.225000381469727,21.225000381469727,20365,0.0,0.0
2026-01-16 10:20:00-05:00,21.219999313354492,21.290000915527344,21.219999313354492,21.286500930786133,24145,0.0,0.0
2026-01-16 10:25:00-05:00,21.290000915527344,21.309999465942383,21.239999771118164,21.239999771118164,84853,0.0,0.0
2026-01-16 10:30:00-05:00,21.25,21.25,21.15999984741211,21.16010093688965,51841,0.0,0.0
2026-01-16 10:35:00-05:00,21.170000076293945,21.174999237060547,21.1299991607666,21.155000686645508,35284,0.0,0.0
2026-01-16 10:40:00-05:00,21.150299072265625,21.209999084472656,21.150299072265625,21.200000762939453,22706,0.0,0.0
2026-01-16 10:45:00-05:00,21.204999923706055,21.204999923706055,21.17169952392578,21.19499969482422,25337,0.0,0.0
2026-01-16 10:50:00-05:00,21.19499969482422,21.209999084472656,21.15130043029785,21.199899673461914,34540,0.0,0.0
2026-01-16 10:55:00-05:00,21.19499969482422,21.239999771118164,21.18000030517578,21.239999771118164,38870,0.0,0.0
2026-01-16 11:00:00-05:00,21.239999771118164,21.25,21.22369956970215,21.235000610351562,20189,0.0,0.0
2026-01-16 11:05:00-05:00,21.239999771118164,21.253700256347656,21.219999313354492,21.25200080871582,42429,0.0,0.0
2026-01-16 11:10:00-05:00,21.25979995727539,21.290000915527344,21.239999771118164,21.2549991607666,18682,0.0,0.0
2026-01-16 11:15:00-05:00,21.270000457763672,21.290000915527344,21.259899139404297,21.274999618530273,24340,0.0,0.0
2026-01-16 11:20:00-05:00,21.280000686645508,21.290000915527344,21.271400451660156,21.28499984741211,12248,0.0,0.0
2026-01-16 11:25:00-05:00,21.290000915527344,21.309999465942383,21.274999618530273,21.309999465942383,28784,0.0,0.0
2026-01-16 11:30:00-05:00,21.309999465942383,21.309999465942383,21.253700256347656,21.2549991607666,28884,0.0,0.0
2026-01-16 11:35:00-05:00,21.260000228881836,21.274999618530273,21.25,21.274999618530273,17022,0.0,0.0
2026-01-16 11:40:00-05:00,21.270000457763672,21.274999618530273,21.229999542236328,21.239999771118164,38854,0.0,0.0
2026-01-16 11:45:00-05:00,21.25,21.260000228881836,21.204999923706055,21.21702003479004,14107,0.0,0.0
2026-01-16 11:50:00-05:00,21.214599609375,21.219999313354492,21.200000762939453,21.200000762939453,19555,0.0,0.0
2026-01-16 11:55:00-05:00,21.200000762939453,21.210800170898438,21.190000534057617,21.19499969482422,24942,0.0,0.0
2026-01-16 12:00:00-05:00,21.197399139404297,21.197399139404297,21.160600662231445,21.165000915527344,22240,0.0,0.0
2026-01-16 12:05:00-05:00,21.165000915527344,21.174999237060547,21.149999618530273,21.15290069580078,31343,0.0,0.0
2026-01-16 12:10:00-05:00,21.158000946044922,21.18000030517578,21.151399612426758,21.174999237060547,31261,0.0,0.0
2026-01-16 12:15:00-05:00,21.174999237060547,21.190000534057617,21.165000915527344,21.174999237060547,22645,0.0,0.0
2026-01-16 12:20:00-05:00,21.174999237060547,21.189899444580078,21.174999237060547,21.189899444580078,5079,0.0,0.0
2026-01-16 12:25:00-05:00,21.18000030517578,21.186500549316406,21.165000915527344,21.170000076293945,34891,0.0,0.0
2026-01-16 12:30:00-05:00,21.174999237060547,21.200000762939453,21.170000076293945,21.19499969482422,20843,0.0,0.0
2026-01-16 12:35:00-05:00,21.19499969482422,21.209999084472656,21.190000534057617,21.204999923706055,39822,0.0,0.0
2026-01-16 12:40:00-05:00,21.204999923706055,21.20599937438965,21.19499969482422,21.200000762939453,24940,0.0,0.0
2026-01-16 12:45:00-05:00,21.205400466918945,21.21500015258789,21.184999465942383,21.200000762939453,67888,0.0,0.0
2026-01-16 12:50:00-05:00,21.209699630737305,21.219999313354492,21.19499969482422,21.21500015258789,45553,0.0,0.0
2026-01-16 12:55:00-05:00,21.21470069885254,21.2450008392334,21.200000762939453,21.239999771118164,14938,0.0,0.0
2026-01-16 13:00:00-05:00,21.239999771118164,21.26099967956543,21.239999771118164,21.25,23664,0.0,0.0
2026-01-16 13:05:00-05:00,21.25510025024414,21.270000457763672,21.25,21.25,17936,0.0,0.0
2026-01-16 13:10:00-05:00,21.252099990844727,21.252099990844727,21.219999313354492,21.225000381469727,16633,0.0,0.0
2026-01-16 13:15:00-05:00,21.229999542236328,21.260000228881836,21.229999542236328,21.25,27174,0.0,0.0
2026-01-16 13:20:00-05:00,21.254600524902344,21.2549991607666,21.239999771118164,21.239999771118164,13485,0.0,0.0
2026-01-16 13:25:00-05:00,21.25,21.260000228881836,21.239999771118164,21.25,6581,0.0,0.0
2026-01-16 13:30:00-05:00,21.2450008392334,21.285999298095703,21.2450008392334,21.274999618530273,28408,0.0,0.0
2026-01-16 13:35:00-05:00,21.280000686645508,21.290000915527344,21.239999771118164,21.2549991607666,27031,0.0,0.0
2026-01-16 13:40:00-05:00,21.2549991607666,21.270000457763672,21.25,21.264999389648438,6280,0.0,0.0
2026-01-16 13:45:00-05:00,21.260099411010742,21.280000686645508,21.239999771118164,21.271299362182617,29432,0.0,0.0
2026-01-16 13:50:00-05:00,21.274999618530273,21.290000915527344,21.264999389648438,21.28499984741211,13570,0.0,0.0
2026-01-16 13:55:00-05:00,21.280000686645508,21.280000686645508,21.25,21.280000686645508,18613,0.0,0.0
2026-01-16 14:00:00-05:00,21.289899826049805,21.299999237060547,21.260000228881836,21.28499984741211,39587,0.0,0.0
2026-01-16 14:05:00-05:00,21.28499984741211,21.287700653076172,21.270000457763672,21.274999618530273,34717,0.0,0.0
2026-01-16 14:10:00-05:00,21.274999618530273,21.274999618530273,21.2450008392334,21.255399703979492,35073,0.0,0.0
2026-01-16 14:15:00-05:00,21.260000228881836,21.269699096679688,21.2450008392334,21.259700775146484,130384,0.0,0.0
2026-01-16 14:20:00-05:00,21.2549991607666,21.2549991607666,21.2450008392334,21.2549991607666,11021,0.0,0.0
2026-01-16 14:25:00-05:00,21.2549991607666,21.28499984741211,21.2549991607666,21.274999618530273,22779,0.0,0.0
2026-01-16 14:30:00-05:00,21.274999618530273,21.274999618530273,21.25,21.260000228881836,15885,0.0,0.0
2026-01-16 14:35:00-05:00,21.260000228881836,21.269899368286133,21.225000381469727,21.231000900268555,29920,0.0,0.0
2026-01-16 14:40:00-05:00,21.22450065612793,21.25,21.221399307250977,21.25,27433,0.0,0.0
2026-01-16 14:45:00-05:00,21.2450008392334,21.2549991607666,21.239999771118164,21.2450008392334,14571,0.0,0.0
2026-01-16 14:50:00-05:00,21.240100860595703,21.260000228881836,21.209999084472656,21.229999542236328,28912,0.0,0.0
2026-01-16 14:55:00-05:00,21.235000610351562,21.264999389648438,21.200000762939453,21.264999389648438,172028,0.0,0.0
2026-01-16 15:00:00-05:00,21.270000457763672,21.270000457763672,21.25,21.254499435424805,60481,0.0,0.0
2026-01-16 15:05:00-05:00,21.2549991607666,21.274999618530273,21.204999923706055,21.274999618530273,39912,0.0,0.0
2026-01-16 15:10:00-05:00,21.275100708007812,21.299999237060547,21.25,21.2549991607666,70515,0.0,0.0
2026-01-16 15:15:00-05:00,21.2549991607666,21.2549991607666,21.145000457763672,21.174999237060547,73858,0.0,0.0
2026-01-16 15:20:00-05:00,21.174999237060547,21.174999237060547,21.139999389648438,21.145000457763672,72791,0.0,0.0
2026-01-16 15:25:00-05:00,21.149999618530273,21.18000030517578,21.135000228881836,21.15999984741211,78751,0.0,0.0
2026-01-16 15:30:00-05:00,21.149999618530273,21.149999618530273,21.09000015258789,21.110000610351562,99349,0.0,0.0
2026-01-16 15:35:00-05:00,21.104999542236328,21.1200008392334,21.079999923706055,21.109699249267578,63882,0.0,0.0
2026-01-16 15:40:00-05:00,21.110000610351562,21.135499954223633,21.059999465942383,21.1299991607666,137004,0.0,0.0
2026-01-16 15:45:00-05:00,21.135000228881836,21.149999618530273,21.10460090637207,21.104999542236328,81893,0.0,0.0
2026-01-16 15:50:00-05:00,21.100000381469727,21.139999389648438,21.094999313354492,21.135000228881836,71079,0.0,0.0
2026-01-16 15:55:00-05:00,21.135000228881836,21.139299392700195,21.09000015258789,21.09000015258789,282470,0.0,0.0
2026-01-20 09:30:00-05:00,20.799999237060547,20.829999923706055,20.690000534057617,20.795000076293945,471713,0.0,0.0
2026-01-20 09:35:00-05:00,20.799999237060547,20.920000076293945,20.760000228881836,20.860000610351562,104607,0.0,0.0
2026-01-20 09:40:00-05:00,20.8700008392334,20.940000534057617,20.823999404907227,20.8789005279541,112988,0.0,0.0
2026-01-20 09:45:00-05:00,20.8700008392334,20.885000228881836,20.764999389648438,20.799999237060547,75825,0.0,0.0
2026-01-20 09:50:00-05:00,20.799999237060547,20.806100845336914,20.75,20.773099899291992,78174,0.0,0.0
2026-01-20 09:55:00-05:00,20.774499893188477,20.848499298095703,20.75,20.848499298095703,92842,0.0,0.0
2026-01-20 10:00:00-05:00,20.850000381469727,20.8700008392334,20.80500030517578,20.819900512695312,63216,0.0,0.0
2026-01-20 10:05:00-05:00,20.815500259399414,20.850000381469727,20.799999237060547,20.8356990814209,103415,0.0,0.0
2026-01-20 10:10:00-05:00,20.834999084472656,20.844999313354492,20.799999237060547,20.799999237060547,54164,0.0,0.0
2026-01-20 10:15:00-05:00,20.80500030517578,20.8799991607666,20.799999237060547,20.870100021362305,91229,0.0,0.0
2026-01-20 10:20:00-05:00,20.8700008392334,20.979900360107422,20.8700008392334,20.969999313354492,87492,0.0,0.0
2026-01-20 10:25:00-05:00,20.96500015258789,20.985000610351562,20.940099716186523,20.97450065612793,53392,0.0,0.0
2026-01-20 10:30:00-05:00,20.969999313354492,21.065000534057617,20.934999465942383,21.065000534057617,82937,0.0,0.0
2026-01-20 10:35:00-05:00,21.065000534057617,21.075000762939453,21.010000228881836,21.045000076293945,77692,0.0,0.0
2026-01-20 10:40:00-05:00,21.045000076293945,21.070999145507812,21.03499984741211,21.070999145507812,35309,0.0,0.0
2026-01-20 10:45:00-05:00,21.06999969482422,21.09000015258789,21.040000915527344,21.059999465942383,99716,0.0,0.0
2026-01-20 10:50:00-05:00,21.059999465942383,21.079999923706055,21.020000457763672,21.024999618530273,52519,0.0,0.0
2026-01-20 10:55:00-05:00,21.024999618530273,21.040000915527344,21.010000228881836,21.030000686645508,53154,0.0,0.0
2026-01-20 11:00:00-05:00,21.030000686645508,21.06999969482422,21.024999618530273,21.030000686645508,64297,0.0,0.0
2026-01-20 11:05:00-05:00,21.020999908447266,21.02989959716797,20.989999771118164,21.020200729370117,31506,0.0,0.0
2026-01-20 11:10:00-05:00,21.020000457763672,21.065000534057617,21.0,21.024999618530273,43105,0.0,0.0
2026-01-20 11:15:00-05:00,21.024999618530273,21.03890037536621,21.014999389648438,21.0310001373291,13991,0.0,0.0
2026-01-20 11:20:00-05:00,21.030099868774414,21.059999465942383,21.030000686645508,21.040000915527344,18246,0.0,0.0
2026-01-20 11:25:00-05:00,21.040000915527344,21.049999237060547,21.010000228881836,21.020000457763672,29934,0.0,0.0
2026-01-20 11:30:00-05:00,21.030000686645508,21.100000381469727,21.030000686645508,21.09510040283203,31812,0.0,0.0
2026-01-20 11:35:00-05:00,21.097000122070312,21.110000610351562,21.079999923706055,21.104999542236328,17524,0.0,0.0
2026-01-20 11:40:00-05:00,21.110000610351562,21.110000610351562,21.059999465942383,21.064699172973633,20138,0.0,0.0
2026-01-20 11:45:00-05:00,21.06999969482422,21.1200008392334,21.06999969482422,21.100000381469727,26789,0.0,0.0
2026-01-20 11:50:00-05:00,21.10379981994629,21.15999984741211,21.102399826049805,21.155000686645508,44563,0.0,0.0
2026-01-20 11:55:00-05:00,21.15999984741211,21.25,21.149999618530273,21.219999313354492,61735,0.0,0.0
2026-01-20 12:00:00-05:00,21.209999084472656,21.209999084472656,21.15999984741211,21.15999984741211,51059,0.0,0.0
2026-01-20 12:05:00-05:00,21.155000686645508,21.195499420166016,21.149999618530273,21.15999984741211,33147,0.0,0.0
2026-01-20 12:10:00-05:00,21.15999984741211,21.204999923706055,21.139999389648438,21.204999923706055,19445,0.0,0.0
2026-01-20 12:15:00-05:00,21.204999923706055,21.209999084472656,21.170000076293945,21.170000076293945,30031,0.0,0.0
2026-01-20 12:20:00-05:00,21.1653995513916,21.1653995513916,21.079999923706055,21.094999313354492,39065,0.0,0.0
2026-01-20 12:25:00-05:00,21.09000015258789,21.1200008392334,21.068500518798828,21.11009979248047,20544,0.0,0.0
2026-01-20 12:30:00-05:00,21.110000610351562,21.1200008392334,21.030000686645508,21.030000686645508,20718,0.0,0.0
2026-01-20 12:35:00-05:00,21.03499984741211,21.03499984741211,20.96500015258789,21.0,100481,0.0,0.0
2026-01-20 12:40:00-05:00,20.9950008392334,21.014999389648438,20.993099212646484,20.995399475097656,60684,0.0,0.0
2026-01-20 12:45:00-05:00,20.9950008392334,20.9950008392334,20.94029998779297,20.954999923706055,18115,0.0,0.0
2026-01-20 12:50:00-05:00,20.954999923706055,20.954999923706055,20.886899948120117,20.905000686645508,57428,0.0,0.0
2026-01-20 12:55:00-05:00,20.899999618530273,20.940000534057617,20.890100479125977,20.90999984741211,25707,0.0,0.0
2026-01-20 13:00:00-05:00,20.90999984741211,20.915000915527344,20.889999389648438,20.905000686645508,22980,0.0,0.0
2026-01-20 13:05:00-05:00,20.905000686645508,20.924999237060547,20.899999618530273,20.90999984741211,21792,0.0,0.0
2026-01-20 13:10:00-05:00,20.920000076293945,20.954999923706055,20.920000076293945,20.94499969482422,14789,0.0,0.0
2026-01-20 13:15:00-05:00,20.950000762939453,20.96500015258789,20.90999984741211,20.920000076293945,24085,0.0,0.0
2026-01-20 13:20:00-05:00,20.924999237060547,20.93000030517578,20.88409996032715,20.88409996032715,19554,0.0,0.0
2026-01-20 13:25:00-05:00,20.8799991607666,20.889999389648438,20.850000381469727,20.864500045776367,27668,0.0,0.0
2026-01-20 13:30:00-05:00,20.865100860595703,20.8799991607666,20.840099334716797,20.844999313354492,16498,0.0,0.0
2026-01-20 13:35:00-05:00,20.843299865722656,20.85540008544922,20.809999465942383,20.81999969482422,37466,0.0,0.0
2026-01-20 13:40:00-05:00,20.819900512695312,20.83989906311035,20.75,20.82550048828125,159383,0.0,0.0
2026-01-20 13:45:00-05:00,20.825000762939453,20.829999923706055,20.790000915527344,20.799999237060547,33943,0.0,0.0
2026-01-20 13:50:00-05:00,20.80500030517578,20.80500030517578,20.780000686645508,20.790000915527344,28071,0.0,0.0
2026-01-20 13:55:00-05:00,20.795000076293945,20.834999084472656,20.78499984741211,20.81999969482422,37785,0.0,0.0
2026-01-20 14:00:00-05:00,20.825000762939453,20.860000610351562,20.81999969482422,20.860000610351562,37936,0.0,0.0
2026-01-20 14:05:00-05:00,20.860000610351562,20.889999389648438,20.850000381469727,20.87969970703125,171477,0.0,0.0
2026-01-20 14:10:00-05:00,20.8799991607666,20.8799991607666,20.81999969482422,20.854999542236328,26562,0.0,0.0
2026-01-20 14:15:00-05:00,20.854999542236328,20.854999542236328,20.795000076293945,20.80500030517578,103530,0.0,0.0
2026-01-20 14:20:00-05:00,20.799999237060547,20.81999969482422,20.799999237060547,20.80500030517578,13051,0.0,0.0
2026-01-20 14:25:00-05:00,20.809999465942383,20.844999313354492,20.790000915527344,20.844999313354492,39686,0.0,0.0
2026-01-20 14:30:00-05:00,20.850000381469727,20.850000381469727,20.764999389648438,20.764999389648438,36199,0.0,0.0
2026-01-20 14:35:00-05:00,20.760000228881836,20.799999237060547,20.7450008392334,20.794599533081055,28597,0.0,0.0
2026-01-20 14:40:00-05:00,20.795000076293945,20.934999465942383,20.795000076293945,20.934999465942383,107226,0.0,0.0
2026-01-20 14:45:00-05:00,20.93000030517578,20.94499969482422,20.90999984741211,20.93000030517578,77291,0.0,0.0
2026-01-20 14:50:00-05:00,20.933900833129883,21.0,20.93000030517578,20.989999771118164,98918,0.0,0.0
2026-01-20 14:55:00-05:00,21.0,21.05500030517578,20.969999313354492,21.05500030517578,124202,0.0,0.0
2026-01-20 15:00:00-05:00,21.045000076293945,21.1200008392334,21.03499984741211,21.1200008392334,102497,0.0,0.0
2026-01-20 15:05:00-05:00,21.1200008392334,21.155000686645508,21.100000381469727,21.125,115375,0.0,0.0
2026-01-20 15:10:00-05:00,21.1299991607666,21.1299991607666,21.020000457763672,21.079999923706055,70430,0.0,0.0
2026-01-20 15:15:00-05:00,21.079999923706055,21.149999618530273,21.06999969482422,21.135000228881836,30978,0.0,0.0
2026-01-20 15:20:00-05:00,21.1299991607666,21.165000915527344,21.045000076293945,21.065000534057617,152789,0.0,0.0
2026-01-20 15:25:00-05:00,21.062000274658203,21.18000030517578,21.041900634765625,21.179100036621094,169954,0.0,0.0
2026-01-20 15:30:00-05:00,21.174999237060547,21.209999084472656,21.149999618530273,21.155000686645508,201849,0.0,0.0
2026-01-20 15:35:00-05:00,21.149999618530273,21.19499969482422,21.1200008392334,21.1299991607666,224040,0.0,0.0
2026-01-20 15:40:00-05:00,21.138999938964844,21.139999389648438,21.100000381469727,21.104999542236328,52399,0.0,0.0
2026-01-20 15:45:00-05:00,21.104999542236328,21.114999771118164,21.079999923706055,21.084999084472656,54100,0.0,0.0
2026-01-20 15:50:00-05:00,21.079999923706055,21.1200008392334,21.079999923706055,21.110000610351562,106910,0.0,0.0
2026-01-20 15:55:00-05:00,21.104999542236328,21.15999984741211,21.094999313354492,21.100000381469727,173980,0.0,0.0
2026-01-21 09:30:00-05:00,21.670000076293945,21.829999923706055,21.6299991607666,21.719999313354492,836767,0.0,0.0
