datetime,open,high,low,close,volume,dividends,stock splits
2026-04-02 10:18:00-04:00,0.6323999762535095,0.6323999762535095,0.6323999762535095,0.6323999762535095,600,0.0,0.0
2026-04-02 10:19:00-04:00,0.6330000162124634,0.6330000162124634,0.6330000162124634,0.6330000162124634,1000,0.0,0.0
2026-04-02 10:20:00-04:00,0.6330000162124634,0.633400022983551,0.6330000162124634,0.6330000162124634,2909,0.0,0.0
2026-04-02 10:21:00-04:00,0.633400022983551,0.6334999799728394,0.6330999732017517,0.6330999732017517,8856,0.0,0.0
2026-04-02 10:22:00-04:00,0.6334999799728394,0.6334999799728394,0.6328999996185303,0.633400022983551,2352,0.0,0.0
2026-04-02 10:23:00-04:00,0.633400022983551,0.633400022983551,0.633400022983551,0.633400022983551,1121,0.0,0.0
2026-04-02 10:24:00-04:00,0.633400022983551,0.633400022983551,0.633400022983551,0.633400022983551,1163,0.0,0.0
2026-04-02 10:25:00-04:00,0.6331999897956848,0.6338000297546387,0.6331999897956848,0.6334999799728394,3521,0.0,0.0
2026-04-02 10:27:00-04:00,0.633400022983551,0.6341000199317932,0.6333000063896179,0.6333000063896179,4381,0.0,0.0
2026-04-02 10:29:00-04:00,0.633899986743927,0.6367999911308289,0.633899986743927,0.6342999935150146,3789,0.0,0.0
2026-04-02 10:30:00-04:00,0.6348000168800354,0.6348000168800354,0.6348000168800354,0.6348000168800354,889,0.0,0.0
2026-04-02 10:31:00-04:00,0.6367999911308289,0.636900007724762,0.6367999911308289,0.636900007724762,9229,0.0,0.0
2026-04-02 10:32:00-04:00,0.6363000273704529,0.6363000273704529,0.6363000273704529,0.6363000273704529,2506,0.0,0.0
2026-04-02 10:33:00-04:00,0.6365000009536743,0.6442000269889832,0.6365000009536743,0.6442000269889832,11809,0.0,0.0
2026-04-02 10:34:00-04:00,0.6448000073432922,0.6453999876976013,0.6434000134468079,0.6434000134468079,4305,0.0,0.0
2026-04-02 10:35:00-04:00,0.6444000005722046,0.6470000147819519,0.6444000005722046,0.6452000141143799,4800,0.0,0.0
2026-04-02 10:36:00-04:00,0.6488000154495239,0.6549000144004822,0.6480000019073486,0.6531000137329102,60849,0.0,0.0
2026-04-02 10:37:00-04:00,0.652999997138977,0.656000018119812,0.652400016784668,0.656000018119812,4231,0.0,0.0
2026-04-02 10:38:00-04:00,0.654699981212616,0.654699981212616,0.6523000001907349,0.6523000001907349,2362,0.0,0.0
2026-04-02 10:39:00-04:00,0.650600016117096,0.650600016117096,0.6503000259399414,0.6503000259399414,2163,0.0,0.0
2026-04-02 10:40:00-04:00,0.6478999853134155,0.6498000025749207,0.6474999785423279,0.6474999785423279,11781,0.0,0.0
2026-04-02 10:41:00-04:00,0.6474000215530396,0.6491000056266785,0.6456999778747559,0.6456999778747559,10950,0.0,0.0
2026-04-02 10:42:00-04:00,0.6471999883651733,0.6489999890327454,0.6471999883651733,0.6474000215530396,0,0.0,0.0
2026-04-02 10:43:00-04:00,0.6488999724388123,0.6489999890327454,0.6481000185012817,0.6481000185012817,6731,0.0,0.0
2026-04-02 10:44:00-04:00,0.6481999754905701,0.6481999754905701,0.6481999754905701,0.6481999754905701,5332,0.0,0.0
2026-04-02 10:45:00-04:00,0.6481999754905701,0.6482999920845032,0.6481999754905701,0.6482999920845032,1402,0.0,0.0
2026-04-02 10:46:00-04:00,0.6486999988555908,0.6486999988555908,0.6482999920845032,0.6482999920845032,3466,0.0,0.0
2026-04-02 10:47:00-04:00,0.6478999853134155,0.6478999853134155,0.6474999785423279,0.6474999785423279,2004,0.0,0.0
2026-04-02 10:48:00-04:00,0.6471999883651733,0.6471999883651733,0.6450999975204468,0.6450999975204468,2458,0.0,0.0
2026-04-02 10:49:00-04:00,0.6466000080108643,0.6466000080108643,0.6456000208854675,0.6456000208854675,599,0.0,0.0
2026-04-02 10:50:00-04:00,0.6456000208854675,0.6464999914169312,0.6456000208854675,0.6456000208854675,1575,0.0,0.0
2026-04-02 10:51:00-04:00,0.6456000208854675,0.6456000208854675,0.6455000042915344,0.6455000042915344,3992,0.0,0.0
2026-04-02 10:52:00-04:00,0.6424999833106995,0.6444000005722046,0.6424999833106995,0.6444000005722046,4376,0.0,0.0
2026-04-02 10:53:00-04:00,0.6455000042915344,0.6495000123977661,0.6455000042915344,0.6495000123977661,6441,0.0,0.0
2026-04-02 10:54:00-04:00,0.6495000123977661,0.6513000130653381,0.6495000123977661,0.6513000130653381,2992,0.0,0.0
2026-04-02 10:55:00-04:00,0.6499000191688538,0.6514000296592712,0.6486999988555908,0.6514000296592712,1941,0.0,0.0
2026-04-02 10:56:00-04:00,0.6514000296592712,0.6514000296592712,0.6514000296592712,0.6514000296592712,5668,0.0,0.0
2026-04-02 10:57:00-04:00,0.6517000198364258,0.6517000198364258,0.6504999995231628,0.6504999995231628,4557,0.0,0.0
2026-04-02 10:59:00-04:00,0.6504999995231628,0.6504999995231628,0.6504999995231628,0.6504999995231628,200,0.0,0.0
2026-04-02 11:00:00-04:00,0.6504999995231628,0.6507999897003174,0.6437000036239624,0.6470000147819519,17213,0.0,0.0
2026-04-02 11:01:00-04:00,0.6470000147819519,0.6470999717712402,0.6432999968528748,0.6432999968528748,9079,0.0,0.0
2026-04-02 11:03:00-04:00,0.6412000060081482,0.6420000195503235,0.640500009059906,0.6410999894142151,11882,0.0,0.0
2026-04-02 11:04:00-04:00,0.640500009059906,0.6406999826431274,0.6342999935150146,0.6342999935150146,28915,0.0,0.0
2026-04-02 11:06:00-04:00,0.635200023651123,0.635200023651123,0.635200023651123,0.635200023651123,330,0.0,0.0
2026-04-02 11:07:00-04:00,0.6320000290870667,0.635200023651123,0.6310999989509583,0.6312000155448914,9419,0.0,0.0
2026-04-02 11:08:00-04:00,0.6309000253677368,0.6335999965667725,0.6309000253677368,0.6310999989509583,15171,0.0,0.0
2026-04-02 11:09:00-04:00,0.6322000026702881,0.6322000026702881,0.6309000253677368,0.6309000253677368,17514,0.0,0.0
2026-04-02 11:10:00-04:00,0.6312999725341797,0.6316999793052673,0.6312999725341797,0.6316999793052673,14441,0.0,0.0
2026-04-02 11:11:00-04:00,0.6313999891281128,0.6324999928474426,0.6313999891281128,0.6313999891281128,579,0.0,0.0
2026-04-02 11:12:00-04:00,0.6315000057220459,0.6324999928474426,0.6309000253677368,0.6309000253677368,12445,0.0,0.0
2026-04-02 11:13:00-04:00,0.631600022315979,0.631600022315979,0.6305999755859375,0.6305999755859375,13647,0.0,0.0
2026-04-02 11:14:00-04:00,0.6309000253677368,0.6309000253677368,0.6299999952316284,0.6304000020027161,16973,0.0,0.0
2026-04-02 11:15:00-04:00,0.6304000020027161,0.6304000020027161,0.630299985408783,0.630299985408783,4782,0.0,0.0
2026-04-02 11:16:00-04:00,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,4176,0.0,0.0
2026-04-02 11:17:00-04:00,0.6301000118255615,0.6301000118255615,0.6299999952316284,0.6299999952316284,31217,0.0,0.0
2026-04-02 11:18:00-04:00,0.6301000118255615,0.6309000253677368,0.6301000118255615,0.6302000284194946,16048,0.0,0.0
2026-04-02 11:19:00-04:00,0.6302000284194946,0.630299985408783,0.6299999952316284,0.6299999952316284,9663,0.0,0.0
2026-04-02 11:20:00-04:00,0.6304000020027161,0.6305000185966492,0.6299999952316284,0.6305000185966492,15132,0.0,0.0
2026-04-02 11:21:00-04:00,0.6305999755859375,0.6305999755859375,0.6245999932289124,0.6255000233650208,54317,0.0,0.0
2026-04-02 11:22:00-04:00,0.6255000233650208,0.6255000233650208,0.6200000047683716,0.6205999851226807,14972,0.0,0.0
2026-04-02 11:23:00-04:00,0.6205999851226807,0.6211000084877014,0.6205999851226807,0.6207000017166138,3926,0.0,0.0
2026-04-02 11:24:00-04:00,0.6207000017166138,0.6241999864578247,0.6207000017166138,0.6241999864578247,16220,0.0,0.0
2026-04-02 11:25:00-04:00,0.623199999332428,0.623199999332428,0.6219000220298767,0.6223000288009644,9509,0.0,0.0
2026-04-02 11:26:00-04:00,0.6209999918937683,0.6236000061035156,0.6209999918937683,0.6223000288009644,5615,0.0,0.0
2026-04-02 11:27:00-04:00,0.6209999918937683,0.6223000288009644,0.6209999918937683,0.6223000288009644,2808,0.0,0.0
2026-04-02 11:28:00-04:00,0.6223000288009644,0.6234999895095825,0.6223000288009644,0.6226999759674072,10775,0.0,0.0
2026-04-02 11:29:00-04:00,0.6227999925613403,0.6234999895095825,0.6225000023841858,0.6233999729156494,15981,0.0,0.0
2026-04-02 11:30:00-04:00,0.6227999925613403,0.6230000257492065,0.621999979019165,0.6226999759674072,20784,0.0,0.0
2026-04-02 11:31:00-04:00,0.621999979019165,0.6230999827384949,0.621999979019165,0.6226000189781189,11880,0.0,0.0
2026-04-02 11:32:00-04:00,0.6226000189781189,0.6230999827384949,0.621999979019165,0.621999979019165,5531,0.0,0.0
2026-04-02 11:33:00-04:00,0.6212999820709229,0.6219000220298767,0.6208999752998352,0.6208999752998352,10088,0.0,0.0
2026-04-02 11:34:00-04:00,0.6200000047683716,0.6209999918937683,0.6200000047683716,0.6208000183105469,17359,0.0,0.0
2026-04-02 11:35:00-04:00,0.6208000183105469,0.6216999888420105,0.6208000183105469,0.6216999888420105,10244,0.0,0.0
2026-04-02 11:36:00-04:00,0.6218000054359436,0.6256999969482422,0.6218000054359436,0.6256999969482422,26846,0.0,0.0
2026-04-02 11:37:00-04:00,0.6255999803543091,0.6256999969482422,0.6241999864578247,0.6248999834060669,7284,0.0,0.0
2026-04-02 11:38:00-04:00,0.6251999735832214,0.6251999735832214,0.6248000264167786,0.6251000165939331,2586,0.0,0.0
2026-04-02 11:39:00-04:00,0.6251999735832214,0.6251999735832214,0.6244000196456909,0.6244000196456909,5446,0.0,0.0
2026-04-02 11:40:00-04:00,0.6237999796867371,0.6237999796867371,0.623199999332428,0.623199999332428,4370,0.0,0.0
2026-04-02 11:41:00-04:00,0.6215000152587891,0.6215000152587891,0.6215000152587891,0.6215000152587891,11118,0.0,0.0
2026-04-02 11:42:00-04:00,0.6218000054359436,0.621999979019165,0.6218000054359436,0.6218000054359436,6827,0.0,0.0
2026-04-02 11:43:00-04:00,0.6218000054359436,0.6219000220298767,0.6218000054359436,0.6219000220298767,884,0.0,0.0
2026-04-02 11:44:00-04:00,0.6219000220298767,0.6220999956130981,0.6218000054359436,0.6220999956130981,40735,0.0,0.0
2026-04-02 11:45:00-04:00,0.6220999956130981,0.6223000288009644,0.621999979019165,0.6223000288009644,44352,0.0,0.0
2026-04-02 11:46:00-04:00,0.6223000288009644,0.6223000288009644,0.6218000054359436,0.6218000054359436,16675,0.0,0.0
2026-04-02 11:47:00-04:00,0.6211000084877014,0.621999979019165,0.6211000084877014,0.621999979019165,646,0.0,0.0
2026-04-02 11:48:00-04:00,0.6205999851226807,0.6205999851226807,0.6201000213623047,0.6204000115394592,6431,0.0,0.0
2026-04-02 11:49:00-04:00,0.6200000047683716,0.6200000047683716,0.6175000071525574,0.6175000071525574,39049,0.0,0.0
2026-04-02 11:50:00-04:00,0.6176999807357788,0.6176999807357788,0.6176999807357788,0.6176999807357788,8966,0.0,0.0
2026-04-02 11:51:00-04:00,0.6176999807357788,0.6180999875068665,0.6169999837875366,0.6172999739646912,2354,0.0,0.0
2026-04-02 11:52:00-04:00,0.6175000071525574,0.6175000071525574,0.6169999837875366,0.6172999739646912,29403,0.0,0.0
2026-04-02 11:53:00-04:00,0.6172999739646912,0.6172999739646912,0.6172999739646912,0.6172999739646912,2223,0.0,0.0
2026-04-02 11:54:00-04:00,0.6176000237464905,0.6197999715805054,0.6172000169754028,0.6195999979972839,19856,0.0,0.0
2026-04-02 11:55:00-04:00,0.6197999715805054,0.6198999881744385,0.6195999979972839,0.6197999715805054,9519,0.0,0.0
2026-04-02 11:56:00-04:00,0.6198999881744385,0.6198999881744385,0.6197999715805054,0.6197999715805054,6177,0.0,0.0
2026-04-02 11:57:00-04:00,0.619700014591217,0.6197999715805054,0.6183000206947327,0.6183000206947327,10474,0.0,0.0
2026-04-02 11:58:00-04:00,0.6183000206947327,0.6190000176429749,0.6183000206947327,0.6183000206947327,8174,0.0,0.0
2026-04-02 11:59:00-04:00,0.6187000274658203,0.6190000176429749,0.6184999942779541,0.6190000176429749,3724,0.0,0.0
2026-04-02 12:00:00-04:00,0.6189000010490417,0.6190000176429749,0.6189000010490417,0.6189000010490417,5762,0.0,0.0
2026-04-02 12:01:00-04:00,0.6193000078201294,0.6194000244140625,0.6193000078201294,0.6194000244140625,5119,0.0,0.0
2026-04-02 12:02:00-04:00,0.6201000213623047,0.6205999851226807,0.6201000213623047,0.6205000281333923,5474,0.0,0.0
2026-04-02 12:03:00-04:00,0.6205999851226807,0.6205999851226807,0.6205999851226807,0.6205999851226807,2716,0.0,0.0
2026-04-02 12:04:00-04:00,0.6205000281333923,0.6208999752998352,0.6205000281333923,0.6205999851226807,4146,0.0,0.0
2026-04-02 12:05:00-04:00,0.6205999851226807,0.6205999851226807,0.6205000281333923,0.6205999851226807,3180,0.0,0.0
2026-04-02 12:06:00-04:00,0.6205999851226807,0.6207000017166138,0.6205999851226807,0.6205999851226807,3304,0.0,0.0
2026-04-02 12:07:00-04:00,0.6205999851226807,0.6205999851226807,0.6205999851226807,0.6205999851226807,2697,0.0,0.0
2026-04-02 12:08:00-04:00,0.6207000017166138,0.6207000017166138,0.6194999814033508,0.619700014591217,18124,0.0,0.0
2026-04-02 12:09:00-04:00,0.619700014591217,0.619700014591217,0.619700014591217,0.619700014591217,431,0.0,0.0
2026-04-02 12:10:00-04:00,0.619700014591217,0.6238999962806702,0.619700014591217,0.6229000091552734,46853,0.0,0.0
2026-04-02 12:11:00-04:00,0.6223999857902527,0.6225000023841858,0.6216999888420105,0.6225000023841858,3864,0.0,0.0
2026-04-02 12:12:00-04:00,0.6225000023841858,0.6225000023841858,0.6225000023841858,0.6225000023841858,0,0.0,0.0
2026-04-02 12:13:00-04:00,0.6225000023841858,0.6225000023841858,0.6218000054359436,0.6218000054359436,756,0.0,0.0
2026-04-02 12:14:00-04:00,0.6218000054359436,0.6223999857902527,0.6218000054359436,0.6223999857902527,861,0.0,0.0
2026-04-02 12:15:00-04:00,0.6223999857902527,0.6223999857902527,0.6218000054359436,0.6223000288009644,7925,0.0,0.0
2026-04-02 12:16:00-04:00,0.6223000288009644,0.6223000288009644,0.6220999956130981,0.6220999956130981,3399,0.0,0.0
2026-04-02 12:17:00-04:00,0.6218000054359436,0.6218000054359436,0.6205000281333923,0.6205000281333923,7753,0.0,0.0
2026-04-02 12:18:00-04:00,0.6202999949455261,0.6204000115394592,0.6165000200271606,0.6165000200271606,16521,0.0,0.0
2026-04-02 12:19:00-04:00,0.6176999807357788,0.6176999807357788,0.6169000267982483,0.6169999837875366,13919,0.0,0.0
2026-04-02 12:20:00-04:00,0.6173999905586243,0.6176999807357788,0.6150000095367432,0.6169999837875366,76168,0.0,0.0
2026-04-02 12:21:00-04:00,0.6155999898910522,0.6155999898910522,0.6129999756813049,0.6148999929428101,11948,0.0,0.0
2026-04-02 12:22:00-04:00,0.6148999929428101,0.6154000163078308,0.6144000291824341,0.6154000163078308,18823,0.0,0.0
2026-04-02 12:23:00-04:00,0.6154000163078308,0.6154000163078308,0.6154000163078308,0.6154000163078308,1305,0.0,0.0
2026-04-02 12:24:00-04:00,0.6157000064849854,0.6194999814033508,0.6155999898910522,0.6175000071525574,29201,0.0,0.0
2026-04-02 12:25:00-04:00,0.6176000237464905,0.6176999807357788,0.6173999905586243,0.6173999905586243,14051,0.0,0.0
2026-04-02 12:26:00-04:00,0.6165000200271606,0.6165000200271606,0.6159999966621399,0.6162999868392944,1280,0.0,0.0
2026-04-02 12:27:00-04:00,0.6161999702453613,0.6161999702453613,0.6161999702453613,0.6161999702453613,3552,0.0,0.0
2026-04-02 12:28:00-04:00,0.6164000034332275,0.6183000206947327,0.6161999702453613,0.6183000206947327,38929,0.0,0.0
2026-04-02 12:29:00-04:00,0.6169000267982483,0.618399977684021,0.6169000267982483,0.6172000169754028,6227,0.0,0.0
2026-04-02 12:30:00-04:00,0.6175000071525574,0.6175000071525574,0.6147000193595886,0.6147000193595886,48847,0.0,0.0
2026-04-02 12:31:00-04:00,0.6148999929428101,0.6151999831199646,0.6148999929428101,0.6151999831199646,0,0.0,0.0
2026-04-02 12:32:00-04:00,0.6154999732971191,0.616100013256073,0.6148999929428101,0.616100013256073,14987,0.0,0.0
2026-04-02 12:33:00-04:00,0.6155999898910522,0.6155999898910522,0.6155999898910522,0.6155999898910522,380,0.0,0.0
2026-04-02 12:34:00-04:00,0.6157000064849854,0.6157000064849854,0.6157000064849854,0.6157000064849854,3281,0.0,0.0
2026-04-02 12:35:00-04:00,0.6162999868392944,0.6162999868392944,0.6158999800682068,0.6158999800682068,9780,0.0,0.0
2026-04-02 12:36:00-04:00,0.6162999868392944,0.6164000034332275,0.6133000254631042,0.6133000254631042,54384,0.0,0.0
2026-04-02 12:37:00-04:00,0.6141999959945679,0.6146000027656555,0.6139000058174133,0.6146000027656555,1911,0.0,0.0
2026-04-02 12:38:00-04:00,0.6146000027656555,0.6146000027656555,0.6140999794006348,0.6141999959945679,6333,0.0,0.0
2026-04-02 12:39:00-04:00,0.6146000027656555,0.614799976348877,0.6146000027656555,0.614799976348877,8684,0.0,0.0
2026-04-02 12:40:00-04:00,0.614799976348877,0.6195999979972839,0.614799976348877,0.617900013923645,16979,0.0,0.0
2026-04-02 12:41:00-04:00,0.617900013923645,0.617900013923645,0.6172000169754028,0.6172999739646912,2327,0.0,0.0
2026-04-02 12:42:00-04:00,0.6173999905586243,0.6173999905586243,0.6173999905586243,0.6173999905586243,1810,0.0,0.0
2026-04-02 12:43:00-04:00,0.6173999905586243,0.6173999905586243,0.6173999905586243,0.6173999905586243,6100,0.0,0.0
2026-04-02 12:44:00-04:00,0.618399977684021,0.618399977684021,0.6166999936103821,0.618399977684021,8957,0.0,0.0
2026-04-02 12:45:00-04:00,0.6176000237464905,0.618399977684021,0.6168000102043152,0.6183000206947327,24897,0.0,0.0
2026-04-02 12:46:00-04:00,0.618399977684021,0.6193000078201294,0.618399977684021,0.6193000078201294,1302,0.0,0.0
2026-04-02 12:47:00-04:00,0.618399977684021,0.618399977684021,0.618399977684021,0.618399977684021,774,0.0,0.0
2026-04-02 12:48:00-04:00,0.6183000206947327,0.6189000010490417,0.6176000237464905,0.6183000206947327,1772,0.0,0.0
2026-04-02 12:49:00-04:00,0.618399977684021,0.618399977684021,0.6183000206947327,0.6183000206947327,900,0.0,0.0
2026-04-02 12:50:00-04:00,0.6183000206947327,0.6187000274658203,0.6183000206947327,0.6183000206947327,2908,0.0,0.0
2026-04-02 12:51:00-04:00,0.6183000206947327,0.6187999844551086,0.6183000206947327,0.6187999844551086,23083,0.0,0.0
2026-04-02 12:52:00-04:00,0.6187999844551086,0.6187999844551086,0.617900013923645,0.617900013923645,3211,0.0,0.0
2026-04-02 12:53:00-04:00,0.6187999844551086,0.6187999844551086,0.617900013923645,0.618399977684021,8287,0.0,0.0
2026-04-02 12:54:00-04:00,0.6187999844551086,0.6187999844551086,0.6179999709129333,0.618399977684021,10078,0.0,0.0
2026-04-02 12:55:00-04:00,0.618399977684021,0.618399977684021,0.6179999709129333,0.618399977684021,6205,0.0,0.0
2026-04-02 12:56:00-04:00,0.6180999875068665,0.6180999875068665,0.617900013923645,0.6179999709129333,3249,0.0,0.0
2026-04-02 12:57:00-04:00,0.6179999709129333,0.6179999709129333,0.6172999739646912,0.6172999739646912,6482,0.0,0.0
2026-04-02 12:58:00-04:00,0.6179999709129333,0.6179999709129333,0.6173999905586243,0.6173999905586243,2854,0.0,0.0
2026-04-02 12:59:00-04:00,0.6173999905586243,0.6173999905586243,0.6173999905586243,0.6173999905586243,1407,0.0,0.0
2026-04-02 13:00:00-04:00,0.6168000102043152,0.6172999739646912,0.6168000102043152,0.6172999739646912,2408,0.0,0.0
2026-04-02 13:01:00-04:00,0.6172999739646912,0.6172999739646912,0.6168000102043152,0.6172999739646912,1323,0.0,0.0
2026-04-02 13:02:00-04:00,0.6172999739646912,0.6175000071525574,0.6169000267982483,0.6173999905586243,2132,0.0,0.0
2026-04-02 13:03:00-04:00,0.6168000102043152,0.6171000003814697,0.6168000102043152,0.6171000003814697,1315,0.0,0.0
2026-04-02 13:04:00-04:00,0.6171000003814697,0.6171000003814697,0.6171000003814697,0.6171000003814697,1712,0.0,0.0
2026-04-02 13:05:00-04:00,0.6168000102043152,0.6169999837875366,0.6168000102043152,0.6169000267982483,11114,0.0,0.0
2026-04-02 13:06:00-04:00,0.6169999837875366,0.6169999837875366,0.6169999837875366,0.6169999837875366,1079,0.0,0.0
2026-04-02 13:07:00-04:00,0.6169000267982483,0.6169999837875366,0.6168000102043152,0.6169000267982483,3243,0.0,0.0
2026-04-02 13:08:00-04:00,0.6169000267982483,0.6169000267982483,0.6169000267982483,0.6169000267982483,1700,0.0,0.0
2026-04-02 13:09:00-04:00,0.6169000267982483,0.6169000267982483,0.6166999936103821,0.6166999936103821,5216,0.0,0.0
2026-04-02 13:10:00-04:00,0.6166999936103821,0.6166999936103821,0.6166999936103821,0.6166999936103821,2635,0.0,0.0
2026-04-02 13:11:00-04:00,0.6166999936103821,0.6171000003814697,0.6166999936103821,0.6171000003814697,1465,0.0,0.0
2026-04-02 13:12:00-04:00,0.6168000102043152,0.6171000003814697,0.6168000102043152,0.6169999837875366,1400,0.0,0.0
2026-04-02 13:13:00-04:00,0.6169999837875366,0.6171000003814697,0.6169000267982483,0.6171000003814697,20069,0.0,0.0
2026-04-02 13:14:00-04:00,0.6171000003814697,0.6179999709129333,0.6169999837875366,0.6179999709129333,11606,0.0,0.0
2026-04-02 13:15:00-04:00,0.6179999709129333,0.6179999709129333,0.617900013923645,0.6179999709129333,5525,0.0,0.0
2026-04-02 13:16:00-04:00,0.617900013923645,0.617900013923645,0.6176999807357788,0.6176999807357788,5269,0.0,0.0
2026-04-02 13:17:00-04:00,0.6177999973297119,0.6177999973297119,0.6176999807357788,0.6176999807357788,1604,0.0,0.0
